datetime,aod550
2014-07-09 17:30:00,0.0771
2014-07-09 18:30:00,0.0777
2014-07-09 19:30:00,0.0869
2014-07-09 20:30:00,0.0907
2014-07-09 21:30:00,0.0910
2014-07-09 22:30:00,0.0882
2014-07-09 23:30:00,0.0825
2014-07-10 00:30:00,0.0749
2014-07-10 01:30:00,0.0672
2014-07-10 02:30:00,0.0615
2014-07-10 03:30:00,0.0601
2014-07-10 04:30:00,0.0636
2014-07-10 05:30:00,0.0681
2014-07-10 06:30:00,0.0695
2014-07-10 07:30:00,0.0671
2014-07-10 08:30:00,0.0638
2014-07-10 09:30:00,0.0599
2014-07-10 10:30:00,0.0573
2014-07-10 11:30:00,0.0537
2014-07-10 12:30:00,0.0517
2014-07-10 13:30:00,0.0511
2014-07-10 14:30:00,0.0505
2014-07-10 15:30:00,0.0581
2014-07-10 16:30:00,0.0628
2014-07-10 17:30:00,0.0687
2014-07-10 18:30:00,0.1102
2014-07-10 19:30:00,0.1128
2014-07-10 20:30:00,0.1074
2014-07-10 21:30:00,0.1041
2014-07-10 22:30:00,0.1078
2014-07-10 23:30:00,0.1180
2014-07-11 00:30:00,0.1276
2014-07-11 01:30:00,0.1293
2014-07-11 02:30:00,0.1233
2014-07-11 03:30:00,0.1153
2014-07-11 04:30:00,0.1085
2014-07-11 05:30:00,0.1046
2014-07-11 06:30:00,0.1019
2014-07-11 07:30:00,0.1006
2014-07-11 08:30:00,0.1007
2014-07-11 09:30:00,0.0989
2014-07-11 10:30:00,0.0963
2014-07-11 11:30:00,0.0948
2014-07-11 12:30:00,0.0951
2014-07-11 13:30:00,0.0989
2014-07-11 14:30:00,0.1016
2014-07-11 15:30:00,0.1028
2014-07-11 16:30:00,0.1036
2014-07-11 17:30:00,0.1060
2014-07-11 18:30:00,0.1043
2014-07-11 19:30:00,0.1078
2014-07-11 20:30:00,0.1122
2014-07-11 21:30:00,0.1138
2014-07-11 22:30:00,0.1150
2014-07-11 23:30:00,0.1192
2014-07-12 00:30:00,0.1251
2014-07-12 01:30:00,0.1261
2014-07-12 02:30:00,0.1252
2014-07-12 03:30:00,0.1264
2014-07-12 04:30:00,0.1318
2014-07-12 05:30:00,0.1385
2014-07-12 06:30:00,0.1392
2014-07-12 07:30:00,0.1378
2014-07-12 08:30:00,0.1377
2014-07-12 09:30:00,0.1347
2014-07-12 10:30:00,0.1307
2014-07-12 11:30:00,0.1266
2014-07-12 12:30:00,0.1221
2014-07-12 13:30:00,0.1179
2014-07-12 14:30:00,0.1154
2014-07-12 15:30:00,0.1086
2014-07-12 16:30:00,0.1142
2014-07-12 17:30:00,0.1161
2014-07-12 18:30:00,0.1183
2014-07-12 19:30:00,0.1164
2014-07-12 20:30:00,0.1202
2014-07-12 21:30:00,0.1343
2014-07-12 22:30:00,0.1551
2014-07-12 23:30:00,0.1770
2014-07-13 00:30:00,0.1998
2014-07-13 01:30:00,0.2122
2014-07-13 02:30:00,0.2151
2014-07-13 03:30:00,0.2083
2014-07-13 04:30:00,0.2120
2014-07-13 05:30:00,0.2198
2014-07-13 06:30:00,0.2314
2014-07-13 07:30:00,0.2709
2014-07-13 08:30:00,0.2926
2014-07-13 09:30:00,0.2608
2014-07-13 10:30:00,0.3594
2014-07-13 11:30:00,0.4253
2014-07-13 12:30:00,0.4067
2014-07-13 13:30:00,0.3910
2014-07-13 14:30:00,0.3698
2014-07-13 15:30:00,0.4817
2014-07-13 16:30:00,0.5778
2014-07-13 17:30:00,0.4968
2014-07-13 18:30:00,0.2049
2014-07-13 19:30:00,0.1310
2014-07-13 20:30:00,0.1054
2014-07-13 21:30:00,0.1046
2014-07-13 22:30:00,0.1121
2014-07-13 23:30:00,0.1161
2014-07-14 00:30:00,0.1173
2014-07-14 01:30:00,0.1224
2014-07-14 02:30:00,0.1312
2014-07-14 03:30:00,0.1325
2014-07-14 04:30:00,0.1184
2014-07-14 05:30:00,0.0983
2014-07-14 06:30:00,0.0815
2014-07-14 07:30:00,0.0705
2014-07-14 08:30:00,0.0643
2014-07-14 09:30:00,0.0623
2014-07-14 10:30:00,0.0628
2014-07-14 11:30:00,0.0635
2014-07-14 12:30:00,0.0657
2014-07-14 13:30:00,0.0701
2014-07-14 14:30:00,0.0773
2014-07-14 15:30:00,0.0949
2014-07-14 16:30:00,0.1188
2014-07-14 17:30:00,0.1389
2014-07-14 18:30:00,0.1602
2014-07-14 19:30:00,0.1716
2014-07-14 20:30:00,0.1749
2014-07-14 21:30:00,0.1793
2014-07-14 22:30:00,0.1867
2014-07-14 23:30:00,0.1965
2014-07-15 00:30:00,0.2150
2014-07-15 01:30:00,0.2397
2014-07-15 02:30:00,0.2520
2014-07-15 03:30:00,0.2544
2014-07-15 04:30:00,0.2511
2014-07-15 05:30:00,0.2596
2014-07-15 06:30:00,0.2884
2014-07-15 07:30:00,0.3004
2014-07-15 08:30:00,0.2829
2014-07-15 09:30:00,0.2715
2014-07-15 10:30:00,0.2915
2014-07-15 11:30:00,0.3158
2014-07-15 12:30:00,0.3971
2014-07-15 13:30:00,0.4080
2014-07-15 14:30:00,0.3691
2014-07-15 15:30:00,0.3642
2014-07-15 16:30:00,0.3168
2014-07-15 17:30:00,0.2618
2014-07-15 18:30:00,0.2050
2014-07-15 19:30:00,0.1688
2014-07-15 20:30:00,0.1455
2014-07-15 21:30:00,0.1641
2014-07-15 22:30:00,0.1704
2014-07-15 23:30:00,0.1521
2014-07-16 00:30:00,0.1344
2014-07-16 01:30:00,0.1246
2014-07-16 02:30:00,0.1165
2014-07-16 03:30:00,0.1073
2014-07-16 04:30:00,0.0971
2014-07-16 05:30:00,0.0893
2014-07-16 06:30:00,0.0860
2014-07-16 07:30:00,0.0876
2014-07-16 08:30:00,0.0874
2014-07-16 09:30:00,0.0865
2014-07-16 10:30:00,0.0830
2014-07-16 11:30:00,0.0773
2014-07-16 12:30:00,0.0730
2014-07-16 13:30:00,0.0708
2014-07-16 14:30:00,0.0714
2014-07-16 15:30:00,0.0729
2014-07-16 16:30:00,0.0752
2014-07-16 17:30:00,0.0801
2014-07-16 18:30:00,0.0995
2014-07-16 19:30:00,0.1033
2014-07-16 20:30:00,0.1030
2014-07-16 21:30:00,0.1001
2014-07-16 22:30:00,0.0958
2014-07-16 23:30:00,0.0893
2014-07-17 00:30:00,0.0822
2014-07-17 01:30:00,0.0766
2014-07-17 02:30:00,0.0723
2014-07-17 03:30:00,0.0691
2014-07-17 04:30:00,0.0668
2014-07-17 05:30:00,0.0659
2014-07-17 06:30:00,0.0671
2014-07-17 07:30:00,0.0708
2014-07-17 08:30:00,0.0769
2014-07-17 09:30:00,0.0826
2014-07-17 10:30:00,0.0873
2014-07-17 11:30:00,0.0903
2014-07-17 12:30:00,0.0944
2014-07-17 13:30:00,0.1027
2014-07-17 14:30:00,0.1123
2014-07-17 15:30:00,0.0722
2014-07-17 16:30:00,0.0758
2014-07-17 17:30:00,0.0763
2014-07-17 18:30:00,0.1164
2014-07-17 19:30:00,0.1117
2014-07-17 20:30:00,0.1097
2014-07-17 21:30:00,0.1087
2014-07-17 22:30:00,0.1093
2014-07-17 23:30:00,0.1095
2014-07-18 00:30:00,0.1247
2014-07-18 01:30:00,0.1605
2014-07-18 02:30:00,0.1667
2014-07-18 03:30:00,0.1524
2014-07-18 04:30:00,0.1715
2014-07-18 05:30:00,0.1734
2014-07-18 06:30:00,0.1531
2014-07-18 07:30:00,0.1450
2014-07-18 08:30:00,0.1499
2014-07-18 09:30:00,0.1539
2014-07-18 10:30:00,0.1545
2014-07-18 11:30:00,0.1578
2014-07-18 12:30:00,0.1640
2014-07-18 13:30:00,0.1730
2014-07-18 14:30:00,0.1813
2014-07-18 15:30:00,0.1962
2014-07-18 16:30:00,0.1915
2014-07-18 17:30:00,0.1889
2014-07-18 18:30:00,0.2598
2014-07-18 19:30:00,0.2538
2014-07-18 20:30:00,0.2483
2014-07-18 21:30:00,0.2447
2014-07-18 22:30:00,0.2439
2014-07-18 23:30:00,0.2454
2014-07-19 00:30:00,0.2466
2014-07-19 01:30:00,0.2471
2014-07-19 02:30:00,0.2503
2014-07-19 03:30:00,0.2541
2014-07-19 04:30:00,0.2583
2014-07-19 05:30:00,0.2631
2014-07-19 06:30:00,0.2691
2014-07-19 07:30:00,0.2757
2014-07-19 08:30:00,0.2857
2014-07-19 09:30:00,0.2931
2014-07-19 10:30:00,0.2966
2014-07-19 11:30:00,0.2957
2014-07-19 12:30:00,0.2924
2014-07-19 13:30:00,0.2876
2014-07-19 14:30:00,0.2840
2014-07-19 15:30:00,0.1559
2014-07-19 16:30:00,0.1521
2014-07-19 17:30:00,0.1596
2014-07-19 18:30:00,0.3312
2014-07-19 19:30:00,0.3409
2014-07-19 20:30:00,0.3351
2014-07-19 21:30:00,0.3256
2014-07-19 22:30:00,0.3038
2014-07-19 23:30:00,0.2763
2014-07-20 00:30:00,0.2493
2014-07-20 01:30:00,0.2353
2014-07-20 02:30:00,0.2364
2014-07-20 03:30:00,0.2554
2014-07-20 04:30:00,0.2934
2014-07-20 05:30:00,0.3521
2014-07-20 06:30:00,0.4091
2014-07-20 07:30:00,0.4683
2014-07-20 08:30:00,0.4974
2014-07-20 09:30:00,0.5113
2014-07-20 10:30:00,0.5158
2014-07-20 11:30:00,0.5152
2014-07-20 12:30:00,0.5073
2014-07-20 13:30:00,0.4779
2014-07-20 14:30:00,0.4503
2014-07-20 15:30:00,0.4275
2014-07-20 16:30:00,0.4173
2014-07-20 17:30:00,0.3877
2014-07-20 18:30:00,0.4704
2014-07-20 19:30:00,0.4458
2014-07-20 20:30:00,0.4041
2014-07-20 21:30:00,0.4025
2014-07-20 22:30:00,0.3895
2014-07-20 23:30:00,0.3639
2014-07-21 00:30:00,0.3378
2014-07-21 01:30:00,0.3149
2014-07-21 02:30:00,0.3000
2014-07-21 03:30:00,0.2865
2014-07-21 04:30:00,0.2745
2014-07-21 05:30:00,0.2719
2014-07-21 06:30:00,0.2770
2014-07-21 07:30:00,0.2857
2014-07-21 08:30:00,0.2937
2014-07-21 09:30:00,0.2998
2014-07-21 10:30:00,0.3107
2014-07-21 11:30:00,0.3237
2014-07-21 12:30:00,0.3376
2014-07-21 13:30:00,0.3565
2014-07-21 14:30:00,0.3745
2014-07-21 15:30:00,0.2435
2014-07-21 16:30:00,0.2430
2014-07-21 17:30:00,0.2358
2014-07-21 18:30:00,0.3521
2014-07-21 19:30:00,0.3580
2014-07-21 20:30:00,0.3393
2014-07-21 21:30:00,0.3171
2014-07-21 22:30:00,0.2871
2014-07-21 23:30:00,0.2595
2014-07-22 00:30:00,0.2381
2014-07-22 01:30:00,0.2267
2014-07-22 02:30:00,0.2234
2014-07-22 03:30:00,0.2267
2014-07-22 04:30:00,0.2354
2014-07-22 05:30:00,0.2488
2014-07-22 06:30:00,0.2670
2014-07-22 07:30:00,0.2879
2014-07-22 08:30:00,0.3074
2014-07-22 09:30:00,0.3200
2014-07-22 10:30:00,0.3227
2014-07-22 11:30:00,0.3144
2014-07-22 12:30:00,0.2961
2014-07-22 13:30:00,0.2842
2014-07-22 14:30:00,0.2773
2014-07-22 15:30:00,0.2735
2014-07-22 16:30:00,0.2719
2014-07-22 17:30:00,0.2714
2014-07-22 18:30:00,0.2698
2014-07-22 19:30:00,0.2643
2014-07-22 20:30:00,0.2568
2014-07-22 21:30:00,0.2491
2014-07-22 22:30:00,0.2440
2014-07-22 23:30:00,0.2457
2014-07-23 00:30:00,0.2566
2014-07-23 01:30:00,0.2901
2014-07-23 02:30:00,0.3398
2014-07-23 03:30:00,0.3680
2014-07-23 04:30:00,0.3713
2014-07-23 05:30:00,0.3957
2014-07-23 06:30:00,0.4915
2014-07-23 07:30:00,0.6565
2014-07-23 08:30:00,0.6117
2014-07-23 09:30:00,0.4549
2014-07-23 10:30:00,0.3286
2014-07-23 11:30:00,0.2231
2014-07-23 12:30:00,0.1751
2014-07-23 13:30:00,0.1561
2014-07-23 14:30:00,0.1493
2014-07-23 15:30:00,0.1148
2014-07-23 16:30:00,0.1267
2014-07-23 17:30:00,0.1208
2014-07-23 18:30:00,0.1049
2014-07-23 19:30:00,0.0947
2014-07-23 20:30:00,0.0832
2014-07-23 21:30:00,0.0761
2014-07-23 22:30:00,0.0745
2014-07-23 23:30:00,0.0733
2014-07-24 00:30:00,0.0734
2014-07-24 01:30:00,0.0751
2014-07-24 02:30:00,0.0791
2014-07-24 03:30:00,0.0828
2014-07-24 04:30:00,0.0851
2014-07-24 05:30:00,0.0881
2014-07-24 06:30:00,0.0927
2014-07-24 07:30:00,0.0916
2014-07-24 08:30:00,0.0828
2014-07-24 09:30:00,0.0727
2014-07-24 10:30:00,0.0654
2014-07-24 11:30:00,0.0629
2014-07-24 12:30:00,0.0636
2014-07-24 13:30:00,0.0653
2014-07-24 14:30:00,0.0678
2014-07-24 15:30:00,0.0736
2014-07-24 16:30:00,0.0833
2014-07-24 17:30:00,0.0957
2014-07-24 18:30:00,0.1153
2014-07-24 19:30:00,0.1340
2014-07-24 20:30:00,0.1533
2014-07-24 21:30:00,0.1745
2014-07-24 22:30:00,0.1988
2014-07-24 23:30:00,0.2217
2014-07-25 00:30:00,0.2388
2014-07-25 01:30:00,0.2525
2014-07-25 02:30:00,0.2705
2014-07-25 03:30:00,0.3021
2014-07-25 04:30:00,0.3454
2014-07-25 05:30:00,0.3967
2014-07-25 06:30:00,0.4537
2014-07-25 07:30:00,0.5207
2014-07-25 08:30:00,0.6043
2014-07-25 09:30:00,0.6991
2014-07-25 10:30:00,0.7922
2014-07-25 11:30:00,0.8586
2014-07-25 12:30:00,0.8851
2014-07-25 13:30:00,0.8702
2014-07-25 14:30:00,0.8252
2014-07-25 15:30:00,0.8523
2014-07-25 16:30:00,0.7602
2014-07-25 17:30:00,0.6604
2014-07-25 18:30:00,0.7496
2014-07-25 19:30:00,0.6773
2014-07-25 20:30:00,0.6079
2014-07-25 21:30:00,0.5475
2014-07-25 22:30:00,0.5059
2014-07-25 23:30:00,0.4382
2014-07-26 00:30:00,0.3551
2014-07-26 01:30:00,0.2821
2014-07-26 02:30:00,0.2360
2014-07-26 03:30:00,0.2098
2014-07-26 04:30:00,0.1871
2014-07-26 05:30:00,0.1621
2014-07-26 06:30:00,0.1409
2014-07-26 07:30:00,0.1306
2014-07-26 08:30:00,0.1290
2014-07-26 09:30:00,0.1316
2014-07-26 10:30:00,0.1427
2014-07-26 11:30:00,0.1481
2014-07-26 12:30:00,0.1403
2014-07-26 13:30:00,0.1327
2014-07-26 14:30:00,0.1325
2014-07-26 15:30:00,0.1710
2014-07-26 16:30:00,0.1872
2014-07-26 17:30:00,0.1898
2014-07-26 18:30:00,0.2560
2014-07-26 19:30:00,0.2897
2014-07-26 20:30:00,0.3054
2014-07-26 21:30:00,0.3284
2014-07-26 22:30:00,0.3409
2014-07-26 23:30:00,0.3335
2014-07-27 00:30:00,0.3390
2014-07-27 01:30:00,0.3412
2014-07-27 02:30:00,0.3193
2014-07-27 03:30:00,0.2840
2014-07-27 04:30:00,0.2365
2014-07-27 05:30:00,0.2333
2014-07-27 06:30:00,0.2904
2014-07-27 07:30:00,0.3528
2014-07-27 08:30:00,0.3662
2014-07-27 09:30:00,0.3353
2014-07-27 10:30:00,0.2594
2014-07-27 11:30:00,0.1859
2014-07-27 12:30:00,0.1465
2014-07-27 13:30:00,0.1189
2014-07-27 14:30:00,0.1014
2014-07-27 15:30:00,0.0883
2014-07-27 16:30:00,0.0838
2014-07-27 17:30:00,0.0858
2014-07-27 18:30:00,0.0890
2014-07-27 19:30:00,0.0863
2014-07-27 20:30:00,0.0926
2014-07-27 21:30:00,0.1128
2014-07-27 22:30:00,0.1330
2014-07-27 23:30:00,0.1732
2014-07-28 00:30:00,0.1644
2014-07-28 01:30:00,0.1462
2014-07-28 02:30:00,0.1747
2014-07-28 03:30:00,0.1881
2014-07-28 04:30:00,0.2024
2014-07-28 05:30:00,0.2300
2014-07-28 06:30:00,0.2685
2014-07-28 07:30:00,0.2947
2014-07-28 08:30:00,0.3008
2014-07-28 09:30:00,0.2906
2014-07-28 10:30:00,0.2765
2014-07-28 11:30:00,0.2435
2014-07-28 12:30:00,0.2061
2014-07-28 13:30:00,0.1786
2014-07-28 14:30:00,0.1581
2014-07-28 15:30:00,0.1455
2014-07-28 16:30:00,0.1218
2014-07-28 17:30:00,0.1053
2014-07-28 18:30:00,0.1373
2014-07-28 19:30:00,0.1217
2014-07-28 20:30:00,0.1140
2014-07-28 21:30:00,0.1101
2014-07-28 22:30:00,0.1035
2014-07-28 23:30:00,0.0943
2014-07-29 00:30:00,0.0865
2014-07-29 01:30:00,0.0846
2014-07-29 02:30:00,0.0866
2014-07-29 03:30:00,0.0910
2014-07-29 04:30:00,0.0982
2014-07-29 05:30:00,0.1073
2014-07-29 06:30:00,0.1169
2014-07-29 07:30:00,0.1261
2014-07-29 08:30:00,0.1355
2014-07-29 09:30:00,0.1476
2014-07-29 10:30:00,0.1657
2014-07-29 11:30:00,0.1873
2014-07-29 12:30:00,0.2074
2014-07-29 13:30:00,0.2225
2014-07-29 14:30:00,0.2447
2014-07-29 15:30:00,0.3677
2014-07-29 16:30:00,0.3424
2014-07-29 17:30:00,0.3069
2014-07-29 18:30:00,0.4761
2014-07-29 19:30:00,0.4429
2014-07-29 20:30:00,0.4158
2014-07-29 21:30:00,0.3872
2014-07-29 22:30:00,0.3602
2014-07-29 23:30:00,0.3288
2014-07-30 00:30:00,0.3095
2014-07-30 01:30:00,0.2984
2014-07-30 02:30:00,0.3049
2014-07-30 03:30:00,0.3227
2014-07-30 04:30:00,0.3369
2014-07-30 05:30:00,0.3550
2014-07-30 06:30:00,0.3785
2014-07-30 07:30:00,0.4115
2014-07-30 08:30:00,0.4380
2014-07-30 09:30:00,0.4706
2014-07-30 10:30:00,0.4957
2014-07-30 11:30:00,0.4691
2014-07-30 12:30:00,0.4277
2014-07-30 13:30:00,0.4157
2014-07-30 14:30:00,0.4368
2014-07-30 15:30:00,0.4756
2014-07-30 16:30:00,0.4503
2014-07-30 17:30:00,0.3873
2014-07-30 18:30:00,0.3109
2014-07-30 19:30:00,0.3041
2014-07-30 20:30:00,0.2927
2014-07-30 21:30:00,0.2957
2014-07-30 22:30:00,0.2814
2014-07-30 23:30:00,0.2520
2014-07-31 00:30:00,0.2416
2014-07-31 01:30:00,0.2311
2014-07-31 02:30:00,0.2233
2014-07-31 03:30:00,0.2334
2014-07-31 04:30:00,0.2464
2014-07-31 05:30:00,0.2531
2014-07-31 06:30:00,0.2458
2014-07-31 07:30:00,0.2393
2014-07-31 08:30:00,0.2521
2014-07-31 09:30:00,0.3062
2014-07-31 10:30:00,0.3976
2014-07-31 11:30:00,0.4180
2014-07-31 12:30:00,0.3597
2014-07-31 13:30:00,0.3563
2014-07-31 14:30:00,0.3546
2014-07-31 15:30:00,0.3272
2014-07-31 16:30:00,0.2873
2014-07-31 17:30:00,0.2682
2014-07-31 18:30:00,0.2215
2014-07-31 19:30:00,0.2706
2014-07-31 20:30:00,0.2881
2014-07-31 21:30:00,0.3135
2014-07-31 22:30:00,0.3055
2014-07-31 23:30:00,0.2622
2014-08-01 00:30:00,0.2145
2014-08-01 01:30:00,0.1796
2014-08-01 02:30:00,0.1627
2014-08-01 03:30:00,0.1592
2014-08-01 04:30:00,0.1638
2014-08-01 05:30:00,0.1751
2014-08-01 06:30:00,0.1957
2014-08-01 07:30:00,0.2246
2014-08-01 08:30:00,0.2511
2014-08-01 09:30:00,0.2569
2014-08-01 10:30:00,0.2324
2014-08-01 11:30:00,0.2087
2014-08-01 12:30:00,0.1999
2014-08-01 13:30:00,0.1951
2014-08-01 14:30:00,0.1883
2014-08-01 15:30:00,0.2701
2014-08-01 16:30:00,0.2910
2014-08-01 17:30:00,0.3132
2014-08-01 18:30:00,0.3872
2014-08-01 19:30:00,0.4268
2014-08-01 20:30:00,0.4556
2014-08-01 21:30:00,0.4899
2014-08-01 22:30:00,0.5232
2014-08-01 23:30:00,0.5462
2014-08-02 00:30:00,0.5653
2014-08-02 01:30:00,0.5780
2014-08-02 02:30:00,0.6025
2014-08-02 03:30:00,0.6358
2014-08-02 04:30:00,0.6794
2014-08-02 05:30:00,0.7234
2014-08-02 06:30:00,0.7637
2014-08-02 07:30:00,0.7832
2014-08-02 08:30:00,0.7719
2014-08-02 09:30:00,0.7530
2014-08-02 10:30:00,0.7353
2014-08-02 11:30:00,0.7106
2014-08-02 12:30:00,0.6851
2014-08-02 13:30:00,0.6814
2014-08-02 14:30:00,0.6824
2014-08-02 15:30:00,0.4307
2014-08-02 16:30:00,0.4476
2014-08-02 17:30:00,0.4684
2014-08-02 18:30:00,0.7514
2014-08-02 19:30:00,0.7560
2014-08-02 20:30:00,0.7499
2014-08-02 21:30:00,0.7350
2014-08-02 22:30:00,0.7213
2014-08-02 23:30:00,0.7018
2014-08-03 00:30:00,0.6832
2014-08-03 01:30:00,0.6532
2014-08-03 02:30:00,0.6144
2014-08-03 03:30:00,0.5822
2014-08-03 04:30:00,0.5476
2014-08-03 05:30:00,0.5119
2014-08-03 06:30:00,0.4840
2014-08-03 07:30:00,0.4640
2014-08-03 08:30:00,0.4502
2014-08-03 09:30:00,0.4435
2014-08-03 10:30:00,0.4436
2014-08-03 11:30:00,0.4433
2014-08-03 12:30:00,0.4371
2014-08-03 13:30:00,0.4357
2014-08-03 14:30:00,0.4519
2014-08-03 15:30:00,0.4016
2014-08-03 16:30:00,0.4554
2014-08-03 17:30:00,0.4916
2014-08-03 18:30:00,0.5822
2014-08-03 19:30:00,0.5530
2014-08-03 20:30:00,0.5113
2014-08-03 21:30:00,0.4842
2014-08-03 22:30:00,0.4627
2014-08-03 23:30:00,0.4386
2014-08-04 00:30:00,0.4105
2014-08-04 01:30:00,0.3931
2014-08-04 02:30:00,0.3780
2014-08-04 03:30:00,0.3730
2014-08-04 04:30:00,0.3677
2014-08-04 05:30:00,0.3524
2014-08-04 06:30:00,0.3353
2014-08-04 07:30:00,0.3237
2014-08-04 08:30:00,0.3182
2014-08-04 09:30:00,0.3170
2014-08-04 10:30:00,0.3219
2014-08-04 11:30:00,0.3260
2014-08-04 12:30:00,0.3225
2014-08-04 13:30:00,0.3147
2014-08-04 14:30:00,0.3041
2014-08-04 15:30:00,0.2501
2014-08-04 16:30:00,0.2422
2014-08-04 17:30:00,0.2520
2014-08-04 18:30:00,0.3852
2014-08-04 19:30:00,0.4276
2014-08-04 20:30:00,0.4285
2014-08-04 21:30:00,0.4462
2014-08-04 22:30:00,0.4607
2014-08-04 23:30:00,0.4594
2014-08-05 00:30:00,0.4255
2014-08-05 01:30:00,0.3581
2014-08-05 02:30:00,0.3052
2014-08-05 03:30:00,0.2743
2014-08-05 04:30:00,0.2478
2014-08-05 05:30:00,0.2238
2014-08-05 06:30:00,0.2005
2014-08-05 07:30:00,0.1927
2014-08-05 08:30:00,0.1961
2014-08-05 09:30:00,0.1978
2014-08-05 10:30:00,0.2035
2014-08-05 11:30:00,0.1942
2014-08-05 12:30:00,0.1656
2014-08-05 13:30:00,0.1469
2014-08-05 14:30:00,0.1417
2014-08-05 15:30:00,0.1557
2014-08-05 16:30:00,0.1633
2014-08-05 17:30:00,0.1595
2014-08-05 18:30:00,0.2070
2014-08-05 19:30:00,0.2208
2014-08-05 20:30:00,0.2212
2014-08-05 21:30:00,0.2104
2014-08-05 22:30:00,0.1914
2014-08-05 23:30:00,0.1728
2014-08-06 00:30:00,0.1612
2014-08-06 01:30:00,0.1528
2014-08-06 02:30:00,0.1436
2014-08-06 03:30:00,0.1330
2014-08-06 04:30:00,0.1233
2014-08-06 05:30:00,0.1165
2014-08-06 06:30:00,0.1101
2014-08-06 07:30:00,0.1027
2014-08-06 08:30:00,0.0969
2014-08-06 09:30:00,0.0930
2014-08-06 10:30:00,0.0898
2014-08-06 11:30:00,0.0883
2014-08-06 12:30:00,0.0903
2014-08-06 13:30:00,0.0940
2014-08-06 14:30:00,0.0957
2014-08-06 15:30:00,0.0953
2014-08-06 16:30:00,0.1251
2014-08-06 17:30:00,0.1400
2014-08-06 18:30:00,0.1931
2014-08-06 19:30:00,0.2345
2014-08-06 20:30:00,0.2580
2014-08-06 21:30:00,0.2746
2014-08-06 22:30:00,0.2936
2014-08-06 23:30:00,0.3260
2014-08-07 00:30:00,0.3688
2014-08-07 01:30:00,0.4098
2014-08-07 02:30:00,0.4397
2014-08-07 03:30:00,0.4361
2014-08-07 04:30:00,0.4026
2014-08-07 05:30:00,0.3410
2014-08-07 06:30:00,0.2656
2014-08-07 07:30:00,0.1904
2014-08-07 08:30:00,0.1333
2014-08-07 09:30:00,0.1023
2014-08-07 10:30:00,0.0860
2014-08-07 11:30:00,0.0771
2014-08-07 12:30:00,0.0744
2014-08-07 13:30:00,0.0878
2014-08-07 14:30:00,0.1154
2014-08-07 15:30:00,0.1629
2014-08-07 16:30:00,0.1859
2014-08-07 17:30:00,0.2001
2014-08-07 18:30:00,0.5000
2014-08-07 19:30:00,0.4385
2014-08-07 20:30:00,0.3932
2014-08-07 21:30:00,0.3759
2014-08-07 22:30:00,0.3570
2014-08-07 23:30:00,0.3369
2014-08-08 00:30:00,0.3222
2014-08-08 01:30:00,0.3123
2014-08-08 02:30:00,0.3041
2014-08-08 03:30:00,0.2946
2014-08-08 04:30:00,0.2832
2014-08-08 05:30:00,0.2728
2014-08-08 06:30:00,0.2667
2014-08-08 07:30:00,0.2674
2014-08-08 08:30:00,0.2745
2014-08-08 09:30:00,0.2824
2014-08-08 10:30:00,0.2890
2014-08-08 11:30:00,0.2910
2014-08-08 12:30:00,0.2865
2014-08-08 13:30:00,0.2870
2014-08-08 14:30:00,0.2921
2014-08-08 15:30:00,0.4583
2014-08-08 16:30:00,0.4096
2014-08-08 17:30:00,0.3753
2014-08-08 18:30:00,0.4685
2014-08-08 19:30:00,0.4524
2014-08-08 20:30:00,0.4489
2014-08-08 21:30:00,0.4479
2014-08-08 22:30:00,0.4468
2014-08-08 23:30:00,0.4459
2014-08-09 00:30:00,0.4474
2014-08-09 01:30:00,0.4467
2014-08-09 02:30:00,0.4400
2014-08-09 03:30:00,0.4298
2014-08-09 04:30:00,0.4204
2014-08-09 05:30:00,0.4142
2014-08-09 06:30:00,0.4097
2014-08-09 07:30:00,0.4045
2014-08-09 08:30:00,0.3990
2014-08-09 09:30:00,0.3937
2014-08-09 10:30:00,0.3859
2014-08-09 11:30:00,0.3716
2014-08-09 12:30:00,0.3536
2014-08-09 13:30:00,0.3368
2014-08-09 14:30:00,0.3217
2014-08-09 15:30:00,0.3054
2014-08-09 16:30:00,0.2909
2014-08-09 17:30:00,0.2808
2014-08-09 18:30:00,0.1563
2014-08-09 19:30:00,0.1535
2014-08-09 20:30:00,0.1512
2014-08-09 21:30:00,0.1493
2014-08-09 22:30:00,0.1478
2014-08-09 23:30:00,0.1458
2014-08-10 00:30:00,0.1448
2014-08-10 01:30:00,0.1442
2014-08-10 02:30:00,0.1428
2014-08-10 03:30:00,0.1420
2014-08-10 04:30:00,0.1429
2014-08-10 05:30:00,0.1447
2014-08-10 06:30:00,0.1475
2014-08-10 07:30:00,0.1511
2014-08-10 08:30:00,0.1541
2014-08-10 09:30:00,0.1538
2014-08-10 10:30:00,0.1517
2014-08-10 11:30:00,0.1512
2014-08-10 12:30:00,0.1531
2014-08-10 13:30:00,0.1568
2014-08-10 14:30:00,0.1603
2014-08-10 15:30:00,0.1731
2014-08-10 16:30:00,0.1735
2014-08-10 17:30:00,0.1722
2014-08-10 18:30:00,0.2515
2014-08-10 19:30:00,0.2521
2014-08-10 20:30:00,0.2509
2014-08-10 21:30:00,0.2477
2014-08-10 22:30:00,0.2428
2014-08-10 23:30:00,0.2391
2014-08-11 00:30:00,0.2396
2014-08-11 01:30:00,0.2423
